id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
6144,2025-07-18,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
6145,2025-01-17,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
6146,2025-06-12,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
6147,2025-01-25,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
6148,2025-03-09,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
6149,2025-04-04,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
6150,11/03/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
6151,2025-06-24,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
6152,2025-12-27,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
6153,2025-01-16,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
6154,2025-01-04,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
6155,2025-01-07,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
6156,2025-02-08,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
6157,2025-05-01,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
6158,2025-01-16,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,,Efectivo
6159,2025-07-31,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
6160,10/08/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
6161,2025-01-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
6162,2025-12-07,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,,Efectivo
6163,2025-08-15,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
6164,2025-07-19,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
6165,2025-07-20,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
6166,2025-07-25,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
6167,2025-03-10,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
6168,2025-07-18,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
6169,2025-07-24,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
6170,08/10/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6171,2025-03-05,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
6172,2025-01-23,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
6173,2025-03-17,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
6174,2025-07-19,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,,Efectivo
6175,2025-11-14,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Debito
6176,2025-07-05,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
6177,2025-04-27,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
6178,2025-07-10,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,,Transferencia
6179,2025-03-18,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
6180,17/03/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
6181,2025-05-22,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
6182,2025-09-06,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Debito
6183,2025-10-06,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
6184,2025-08-07,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
6185,2025-10-17,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
6186,2025-12-01,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,,5.0,Debito
6187,2025-03-25,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Debito
6188,2025-06-20,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6189,2025-04-20,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
6190,10/09/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6191,2025-03-07,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
6192,2025-12-14,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6193,2025-05-09,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
6194,2025-03-23,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,,4.0,Debito
6195,2025-07-13,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6196,2025-12-28,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
6197,2025-08-30,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
6198,2025-11-06,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Debito
6199,2025-12-03,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6200,23/04/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,,1.0,Debito
6201,2025-05-27,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Debito
6202,2025-12-29,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6203,2025-11-10,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6204,2025-05-05,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6205,2025-11-12,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
6206,2025-04-26,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
6207,2025-10-05,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
6208,2025-09-26,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Debito
6209,2025-03-08,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
6210,22/04/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6211,2025-10-26,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6212,2025-03-27,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
6213,2025-08-13,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,,1.0,Efectivo
6214,2025-09-26,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
6215,2025-09-12,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
6216,2025-06-30,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,,Debito
6217,2025-03-13,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
6218,2025-11-27,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Debito
6219,2025-09-04,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6220,29/12/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
6221,2025-07-04,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6222,2025-07-25,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
6223,2025-04-29,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
6224,2025-05-22,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
6225,2025-06-08,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
6226,2025-04-03,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Debito
6227,2025-02-15,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
6228,2025-11-17,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
6229,2025-07-05,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6230,15/11/2025,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
6231,2025-04-10,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6232,2025-07-24,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6233,2025-04-18,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
6234,2025-09-06,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
6235,2025-01-13,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
6236,2025-03-08,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
6237,2025-07-06,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
6238,2025-02-24,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6239,2025-04-12,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
6240,27/10/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Debito
6241,2025-05-09,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
6242,2025-11-05,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6243,2025-01-14,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Debito
6244,2025-04-29,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Debito
6245,2025-04-03,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
6246,2025-03-30,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Debito
6247,2025-07-05,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6248,2025-11-13,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6249,2025-03-01,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
6250,13/09/2025,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
6251,2025-09-18,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6252,2025-09-26,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
6253,2025-09-03,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
6254,2025-04-10,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Debito
6255,2025-07-15,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
6256,2025-07-21,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Debito
6257,2025-07-18,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
6258,2025-02-10,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
6259,2025-06-13,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
6260,04/05/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
6261,2025-09-26,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
6262,2025-05-02,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6263,2025-01-04,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
6264,2025-04-07,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Debito
6265,2025-06-05,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
6266,2025-08-23,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
6267,2025-07-17,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6268,2025-01-24,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
6269,2025-09-30,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
6270,28/08/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6271,2025-05-07,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
6272,2025-11-14,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
6273,2025-10-22,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
6274,2025-11-18,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
6275,2025-06-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
6276,2025-09-01,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
6277,2025-08-07,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
6278,2025-05-19,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
6279,2025-06-26,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
6280,28/08/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,,5.0,Debito
6281,2025-08-29,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
6282,2025-04-04,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
6283,2025-03-07,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
6284,2025-12-25,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
6285,2025-08-17,104,Ana Lopez,Mendoza,Cable HDMI,Cables,,5.0,Tarjeta Credito
6286,2025-02-03,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
6287,2025-08-07,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
6288,2025-11-27,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
6289,2025-05-11,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6290,04/12/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6291,2025-09-03,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
6292,2025-10-11,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
6293,2025-02-12,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6294,2025-01-22,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
6295,2025-04-06,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
6296,2025-06-25,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
6297,2025-03-23,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
6298,2025-12-04,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
6299,2025-05-06,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
6300,16/01/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
6301,2025-04-03,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
6302,2025-11-18,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
6303,2025-05-30,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
6304,2025-12-21,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
6305,2025-03-05,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
6306,2025-09-29,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
6307,2025-11-04,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
6308,2025-06-18,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
6309,2025-10-02,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
6310,09/03/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
6311,2025-07-06,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
6312,2025-10-30,103,Luis Garcia.,CABA,Monitor 24',Electronica,,5.0,Tarjeta Credito
6313,2025-11-14,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6314,2025-12-12,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,,Efectivo
6315,2025-05-25,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
6316,2025-03-11,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
6317,2025-01-14,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
6318,2025-11-04,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
6319,2025-09-19,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
6320,18/06/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6321,2025-07-10,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
6322,2025-09-21,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
6323,2025-08-29,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,,Tarjeta Credito
6324,2025-06-19,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6325,2025-08-02,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
6326,2025-04-12,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
6327,2025-06-18,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
6328,2025-08-17,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
6329,2025-03-21,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
6330,23/07/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
6331,2025-11-18,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
6332,2025-07-06,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6333,2025-06-22,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
6334,2025-10-13,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
6335,2025-12-25,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6336,2025-07-02,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
6337,2025-08-02,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
6338,2025-07-09,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
6339,2025-11-17,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
6340,16/07/2025,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
6341,2025-12-15,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
6342,2025-01-13,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
6343,2025-02-17,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
6344,2025-05-26,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,,2.0,Transferencia
6345,2025-10-20,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
6346,2025-12-09,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6347,2025-10-14,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
6348,2025-02-20,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Debito
6349,2025-05-20,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
6350,25/12/2025,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Debito
6351,2025-05-23,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
6352,2025-08-26,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Debito
6353,2025-07-28,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
6354,2025-10-09,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6355,2025-03-28,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6356,2025-11-09,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
6357,2025-06-17,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
6358,2025-05-23,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,,4.0,Tarjeta Credito
6359,2025-07-12,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Debito
6360,23/09/2025,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
6361,2025-03-16,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
6362,2025-09-09,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Debito
6363,2025-09-06,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
6364,2025-02-02,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6365,2025-05-06,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
6366,2025-12-18,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6367,2025-07-10,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
6368,2025-06-22,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
6369,2025-05-14,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
6370,26/03/2025,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
6371,2025-04-09,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
6372,2025-03-19,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
6373,2025-02-21,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
6374,2025-10-22,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
6375,2025-07-11,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
6376,2025-02-14,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
6377,2025-09-14,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Debito
6378,2025-04-06,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
6379,2025-04-15,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,,Tarjeta Credito
